EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g42195,Combustion Turbine,Combustion Turbine,,2009,,693,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42194,Combustion Turbine,Combustion Turbine,,2009,,801,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42192,Combustion Turbine,Combustion Turbine,,2009,,842,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g37190,Combustion Turbine,Combustion Turbine,,2009,,900,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g42189,Combustion Turbine,Combustion Turbine,,2009,,914,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42196,Combustion Turbine,Combustion Turbine,,2009,,919,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g37191,Combustion Turbine,Combustion Turbine,,2009,,1100,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g37192,Combustion Turbine,Combustion Turbine,,2009,,1200,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g42191,Combustion Turbine,Combustion Turbine,,2009,,1204,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42188,Combustion Turbine,Combustion Turbine,,2009,,1277,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42193,Combustion Turbine,Combustion Turbine,,2009,,1495,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42190,Combustion Turbine,Combustion Turbine,,2009,,1567,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g37080,Combustion Turbine,Combustion Turbine,,2011,,660.17,,"McCalley et al., 2011",2011,McCalley et al.,A Wider Horizon. IEEE Power & Energy Magazine. May/June 2011,http://www.ieee.org/organizations/pes/public/2011/may/index.html
g42333,Combustion Turbine,Combustion Turbine,,2011,,800,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g42332,Combustion Turbine,Combustion Turbine,,2011,,1000,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g42061,Combustion Turbine,Combustion Turbine,,2020,,500,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42062,Combustion Turbine,Combustion Turbine,,2030,,500,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42060,Combustion Turbine,Combustion Turbine,,2010,,500,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42063,Combustion Turbine,Combustion Turbine,,2050,,500,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38863,Combustion Turbine,Combustion Turbine,,2012,,634,,AEO 2012,2012,Energy Information Administration,Annual Energy Outlook 2012,http://www.eia.gov/forecasts/aeo/assumptions/pdf/0554(2012).pdf
g38634,Combustion Turbine,Combustion Turbine,,2025,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38639,Combustion Turbine,Combustion Turbine,,2050,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38632,Combustion Turbine,Combustion Turbine,,2015,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38637,Combustion Turbine,Combustion Turbine,,2040,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38635,Combustion Turbine,Combustion Turbine,,2030,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38633,Combustion Turbine,Combustion Turbine,,2020,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38638,Combustion Turbine,Combustion Turbine,,2045,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38631,Combustion Turbine,Combustion Turbine,,2010,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38636,Combustion Turbine,Combustion Turbine,,2035,,651,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42361,Combustion Turbine,Combustion Turbine,,2012,,800,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g42360,Combustion Turbine,Combustion Turbine,,2012,,1000,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g41626,Combustion Turbine,Combustion Turbine,,2033,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41631,Combustion Turbine,Combustion Turbine,,2038,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41636,Combustion Turbine,Combustion Turbine,,2043,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41609,Combustion Turbine,Combustion Turbine,,2016,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41641,Combustion Turbine,Combustion Turbine,,2048,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41614,Combustion Turbine,Combustion Turbine,,2021,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41646,Combustion Turbine,Combustion Turbine,,2053,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41619,Combustion Turbine,Combustion Turbine,,2026,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41624,Combustion Turbine,Combustion Turbine,,2031,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41629,Combustion Turbine,Combustion Turbine,,2036,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41634,Combustion Turbine,Combustion Turbine,,2041,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41639,Combustion Turbine,Combustion Turbine,,2046,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41612,Combustion Turbine,Combustion Turbine,,2019,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41644,Combustion Turbine,Combustion Turbine,,2051,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41617,Combustion Turbine,Combustion Turbine,,2024,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41622,Combustion Turbine,Combustion Turbine,,2029,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41627,Combustion Turbine,Combustion Turbine,,2034,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41632,Combustion Turbine,Combustion Turbine,,2039,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41637,Combustion Turbine,Combustion Turbine,,2044,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41610,Combustion Turbine,Combustion Turbine,,2017,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41642,Combustion Turbine,Combustion Turbine,,2049,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41615,Combustion Turbine,Combustion Turbine,,2022,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41647,Combustion Turbine,Combustion Turbine,,2054,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41620,Combustion Turbine,Combustion Turbine,,2027,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41625,Combustion Turbine,Combustion Turbine,,2032,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41630,Combustion Turbine,Combustion Turbine,,2037,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41635,Combustion Turbine,Combustion Turbine,,2042,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41640,Combustion Turbine,Combustion Turbine,,2047,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41613,Combustion Turbine,Combustion Turbine,,2020,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41645,Combustion Turbine,Combustion Turbine,,2052,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41618,Combustion Turbine,Combustion Turbine,,2025,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41623,Combustion Turbine,Combustion Turbine,,2030,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41628,Combustion Turbine,Combustion Turbine,,2035,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41633,Combustion Turbine,Combustion Turbine,,2040,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41638,Combustion Turbine,Combustion Turbine,,2045,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41611,Combustion Turbine,Combustion Turbine,,2018,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41643,Combustion Turbine,Combustion Turbine,,2050,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41616,Combustion Turbine,Combustion Turbine,,2023,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41621,Combustion Turbine,Combustion Turbine,,2028,,664,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g38886,Combustion Turbine,Combustion Turbine,,2013,,676,,AEO 2013,2013,Energy Information Administration,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/capitalcost/pdf/updated_capcost.pdf
g42549,Combustion Turbine,Combustion Turbine,,2013,,728,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42386,Combustion Turbine,Combustion Turbine,,2013,,800,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g38885,Combustion Turbine,Combustion Turbine,,2013,,973,,AEO 2013,2013,Energy Information Administration,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/capitalcost/pdf/updated_capcost.pdf
g42387,Combustion Turbine,Combustion Turbine,,2013,,1000,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g42548,Combustion Turbine,Combustion Turbine,,2013,,1132,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42547,Combustion Turbine,Combustion Turbine,,2013,,1141,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42539,Combustion Turbine,Combustion Turbine,,2013,,1151,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42538,Combustion Turbine,Combustion Turbine,,2013,,1569,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42537,Combustion Turbine,Combustion Turbine,,2013,,1609,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42544,Combustion Turbine,Combustion Turbine,,2013,,1690,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42543,Combustion Turbine,Combustion Turbine,,2013,,2144,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42542,Combustion Turbine,Combustion Turbine,,2013,,2255,,McCann and Walters 2013,2013,McCann and Walters 2013,Cost of Generation Workshop: Natural Gas Technologies,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Gas-Fired_Plants_Costs_Survey_Section_for_CEC_Workshop_2013-03-05.pdf
g42558,Combustion Turbine,Combustion Turbine,,2014,,518,,MISO 2014,2014,MISO,Phase III CPP Study,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2015/20150624/20150624%20PAC%20Item%2003e%20DRAFT%20CPP%20Phase%20III%20Assumptions%20Document.pdf
g42407,Combustion Turbine,Combustion Turbine,,2020,,660,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42410,Combustion Turbine,Combustion Turbine,,2050,,660,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42408,Combustion Turbine,Combustion Turbine,,2030,,660,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
